Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
11164,21-02-2023,CUST-46394,Suresh Reddy,9230079989,Male,52,West,Returning,PROD-2310,Gaming Mouse,CyberCore,Electronics,"wireless,accessories,smart,gadgets",2,4416,29,8832,6270.72,UPI,Returned,Store Pickup,ST-042,Chennai,EMP-8349,Khushi Agarwal
11165,04-08-2021,CUST-78484,Rohan Das,9604888646,Female,23,Central,New,PROD-5401,Aloe Vera Gel,VelvetTouch,Beauty,"organic,beauty,makeup,skincare",5,4885,2,24425,23936.5,Wallet,Pending,Express,ST-020,Delhi,EMP-8665,Ankit Tiwari
11166,19-06-2023,CUST-24113,Simran Das,9966873512,Female,33,South,Returning,PROD-8273,Skin Repair Serum,GlowEssence,Beauty,"beauty,skincare,makeup,organic",4,3201,12,12804,11267.52,Debit Card,Returned,Express,ST-028,Lucknow,EMP-6535,Deepak Goyal
11167,20-01-2022,CUST-50453,Aisha Nair,9123631018,Female,49,East,Returning,PROD-2607,Wireless Headphones,CyberCore,Electronics,"wireless,portable",5,3058,25,15290,11467.5,Cash,Cancelled,Store Pickup,ST-008,Delhi,EMP-5106,Yash Balyan
11168,02-05-2021,CUST-93975,Varun Singh,9366265500,Female,61,West,Returning,PROD-4345,Herbal Face Wash,GlowEssence,Beauty,"makeup,fragrance-free",5,4556,6,22780,21413.2,Cash,Cancelled,Store Pickup,ST-037,Chennai,EMP-1438,Ashmi Jain
11169,22-12-2021,CUST-70409,Rahul Nair,9912608309,Male,33,South,New,PROD-4171,Casual Kurta,StreetLayer,Clothing,"casual,formal,cotton,fashion",1,2170,24,2170,1649.2,Cash,Cancelled,Standard,ST-031,Lucknow,EMP-8299,Khushi Agarwal
11170,20-06-2022,CUST-77426,Farhan Agarwal,9313063462,Female,43,West,Loyal,PROD-2335,Hooded Sweatshirt,EliteWear,Clothing,"unisex,formal",3,434,22,1302,1015.56,Wallet,Completed,Standard,ST-016,Bengaluru,EMP-5252,Khushi Agarwal
11171,20-02-2023,CUST-29615,Zoya Sharma,9951563183,Male,63,East,Loyal,PROD-9362,Casual Kurta,StreetLayer,Clothing,"cotton,unisex,formal,casual",4,4698,33,18792,12590.64,Cash,Cancelled,Standard,ST-018,Chennai,EMP-2165,Ashmi Jain
11172,08-02-2021,CUST-96785,Arjun Patel,9829805243,Female,52,North,Returning,PROD-3310,Cotton T-Shirt,EliteWear,Clothing,"fashion,cotton,unisex,casual",3,3347,4,10041,9639.36,Net Banking,Pending,Standard,ST-045,Jaipur,EMP-4644,Kulasekhar Busi
11173,13-10-2022,CUST-62982,Simran Yadav,9786721261,Male,48,North,New,PROD-7484,Smartwatch,NovaGear,Electronics,"accessories,gadgets,portable",3,295,0,885,885,UPI,Returned,Express,ST-040,Hyderabad,EMP-1935,Ram Chaudhry
11174,13-05-2021,CUST-24285,Arjun Sharma,9712573657,Female,48,North,Loyal,PROD-8711,Wireless Headphones,NovaGear,Electronics,"portable,smart,wireless,gadgets",2,4403,49,8806,4491.06,Credit Card,Completed,Standard,ST-002,Hyderabad,EMP-5652,Ram Chaudhry
11175,22-08-2021,CUST-36178,Varun Khan,9267059354,Male,38,Central,Loyal,PROD-2125,Formal Shirt,ComfortLine,Clothing,"unisex,fashion,casual,cotton",1,3152,47,3152,1670.56,Debit Card,Cancelled,Express,ST-046,Mumbai,EMP-4508,Ankit Tiwari
11176,19-07-2021,CUST-25625,Nisha Bansal,9794441122,Male,21,Central,Loyal,PROD-7280,Hydrating Face Cream,SilkSkin,Beauty,"beauty,makeup,skincare",1,1865,26,1865,1380.1,Wallet,Pending,Store Pickup,ST-019,Mumbai,EMP-6183,Harsh Agarwal
11177,11-04-2023,CUST-39153,Divya Bansal,9269824787,Female,61,Central,New,PROD-4227,Smartwatch,CyberCore,Electronics,"accessories,gadgets,wireless",2,3698,19,7396,5990.76,Net Banking,Cancelled,Express,ST-030,Pune,EMP-5213,Khushi Agarwal
11178,28-08-2021,CUST-45377,Zoya Reddy,9325430167,Female,29,South,Returning,PROD-6753,Herbal Face Wash,SilkSkin,Beauty,"skincare,beauty,organic,makeup",2,2629,20,5258,4206.4,UPI,Cancelled,Express,ST-017,Hyderabad,EMP-3999,Harsh Agarwal
11179,09-10-2021,CUST-72792,Aisha Gupta,9043341955,Female,50,North,Loyal,PROD-7288,Casual Kurta,StreetLayer,Clothing,"unisex,formal,fashion,casual",2,4654,15,9308,7911.8,UPI,Completed,Store Pickup,ST-033,Ahmedabad,EMP-3802,Yash Balyan
11180,30-08-2021,CUST-20372,Divya Gupta,9475759610,Female,23,East,New,PROD-2711,Wireless Headphones,CyberCore,Electronics,"portable,accessories,wireless",3,2925,31,8775,6054.75,Credit Card,Returned,Store Pickup,ST-006,Delhi,EMP-2242,Ankit Tiwari
11181,09-02-2021,CUST-98075,Sneha Khan,9719805115,Female,33,Central,Loyal,PROD-7503,Hooded Sweatshirt,UrbanWeave,Clothing,"formal,unisex",2,4662,16,9324,7832.16,Cash,Cancelled,Express,ST-040,Jaipur,EMP-5883,Deepak Goyal
11182,05-09-2023,CUST-29476,Suresh Reddy,9590438967,Female,27,North,New,PROD-2560,Herbal Face Wash,GlowEssence,Beauty,"beauty,fragrance-free,skincare,organic",3,3722,22,11166,8709.48,UPI,Returned,Express,ST-028,Chennai,EMP-5095,Khushi Agarwal
11183,29-10-2021,CUST-76763,Aisha Agarwal,9687483351,Female,65,Central,Loyal,PROD-9360,Wireless Headphones,CyberCore,Electronics,"portable,accessories,gadgets",2,4889,41,9778,5769.02,Cash,Completed,Express,ST-039,Jaipur,EMP-1794,Ashmi Jain
11184,13-02-2022,CUST-99956,Rahul Gupta,9037759983,Female,49,North,Returning,PROD-9281,Slim Fit Jeans,UrbanWeave,Clothing,"unisex,formal",1,1176,13,1176,1023.12,UPI,Returned,Standard,ST-026,Pune,EMP-7668,Khushi Agarwal
11185,21-04-2021,CUST-92967,Farhan Nair,9526755189,Male,62,East,Loyal,PROD-1458,Smartwatch,TechPulse,Electronics,"smart,wireless,gadgets,accessories",5,4163,40,20815,12489,Net Banking,Returned,Store Pickup,ST-038,Kolkata,EMP-9705,Yash Balyan
11186,10-02-2021,CUST-42913,Rohan Khan,9202062679,Male,41,East,Returning,PROD-9622,Gaming Mouse,TechPulse,Electronics,"wireless,portable",4,1547,29,6188,4393.48,UPI,Cancelled,Store Pickup,ST-022,Mumbai,EMP-3866,Yash Balyan
11187,07-01-2021,CUST-74532,Amit Sharma,9681920408,Female,55,East,Returning,PROD-2242,Bluetooth Speaker,VoltEdge,Electronics,"accessories,wireless,portable",5,120,35,600,390,Debit Card,Returned,Express,ST-021,Kolkata,EMP-5632,Harsh Agarwal
11188,27-01-2022,CUST-52219,Anjali Das,9716136200,Female,30,North,New,PROD-2501,Slim Fit Jeans,StreetLayer,Clothing,"casual,cotton",3,3161,2,9483,9293.34,Wallet,Completed,Express,ST-045,Jaipur,EMP-8266,Kulasekhar Busi
11189,28-05-2021,CUST-99247,Prerna Patel,9047584359,Female,64,South,New,PROD-1306,USB-C Charger,TechPulse,Electronics,"smart,wireless",3,4865,21,14595,11530.05,Net Banking,Completed,Store Pickup,ST-047,Mumbai,EMP-1927,Ankit Tiwari
11190,06-04-2022,CUST-69074,Ritika Patel,9072266080,Male,43,West,New,PROD-4793,Casual Kurta,StreetLayer,Clothing,"casual,unisex,formal,fashion",5,1213,35,6065,3942.25,Debit Card,Completed,Standard,ST-037,Lucknow,EMP-1009,Ashmi Jain
11191,01-03-2023,CUST-72699,Ritika Gupta,9801373296,Female,35,South,Loyal,PROD-1183,USB-C Charger,TechPulse,Electronics,"gadgets,wireless,accessories,smart",4,387,1,1548,1532.52,Net Banking,Returned,Express,ST-008,Ahmedabad,EMP-9074,Yash Balyan
11192,18-04-2021,CUST-61786,Divya Mehta,9365664177,Male,60,North,New,PROD-6625,USB-C Charger,CyberCore,Electronics,"accessories,gadgets,wireless",5,1820,50,9100,4550,Credit Card,Returned,Store Pickup,ST-032,Mumbai,EMP-5575,Kulasekhar Busi
11193,25-03-2023,CUST-43927,Prerna Chopra,9328389812,Female,65,South,New,PROD-4548,USB-C Charger,VoltEdge,Electronics,"accessories,wireless,portable",1,3346,42,3346,1940.68,Credit Card,Returned,Store Pickup,ST-008,Lucknow,EMP-3089,Yash Balyan
11194,24-07-2022,CUST-77732,Mahesh Nair,9463538155,Male,48,North,Loyal,PROD-7321,Bluetooth Speaker,VoltEdge,Electronics,"accessories,wireless",4,2655,30,10620,7434,Debit Card,Returned,Store Pickup,ST-044,Chennai,EMP-3143,Ram Chaudhry
11195,21-06-2021,CUST-48107,Neha Singh,9105994045,Female,25,East,New,PROD-8607,Slim Fit Jeans,UrbanWeave,Clothing,"fashion,formal,cotton,casual",3,3773,41,11319,6678.21,UPI,Returned,Store Pickup,ST-047,Mumbai,EMP-4683,Khushi Agarwal
11196,05-02-2021,CUST-87137,Kabir Khan,9184069886,Male,52,North,New,PROD-3318,Hooded Sweatshirt,StreetLayer,Clothing,"formal,casual",3,2761,28,8283,5963.76,Wallet,Returned,Store Pickup,ST-050,Lucknow,EMP-1503,Kulasekhar Busi
11197,05-07-2021,CUST-94926,Nisha Gupta,9141995900,Female,44,South,Returning,PROD-4686,Formal Shirt,UrbanWeave,Clothing,"unisex,casual,formal",4,4349,12,17396,15308.48,Debit Card,Pending,Store Pickup,ST-027,Chennai,EMP-7664,Ankit Tiwari
11198,02-07-2023,CUST-48132,Aisha Agarwal,9877190253,Male,42,North,Returning,PROD-3935,USB-C Charger,TechPulse,Electronics,"wireless,accessories,gadgets,portable",4,1852,23,7408,5704.16,Wallet,Cancelled,Express,ST-032,Ahmedabad,EMP-3653,Harsh Agarwal
11199,26-06-2023,CUST-33729,Divya Verma,9658944421,Female,53,South,Returning,PROD-5266,Matte Lipstick,SilkSkin,Beauty,"skincare,fragrance-free,makeup,organic",2,4439,49,8878,4527.78,Cash,Completed,Express,ST-001,Hyderabad,EMP-4089,Kulasekhar Busi
11200,26-05-2021,CUST-59774,Neha Das,9275170967,Male,46,South,Loyal,PROD-9285,Bluetooth Speaker,TechPulse,Electronics,"smart,portable,accessories",3,1816,8,5448,5012.16,Cash,Completed,Store Pickup,ST-045,Lucknow,EMP-2224,Harsh Agarwal
11201,07-04-2021,CUST-73119,Mahesh Iyer,9360721971,Male,42,North,Loyal,PROD-6330,Cotton T-Shirt,UrbanWeave,Clothing,"unisex,formal,fashion,casual",3,2502,46,7506,4053.24,UPI,Completed,Standard,ST-017,Bengaluru,EMP-5811,Ram Chaudhry
11202,03-06-2021,CUST-45655,Sneha Gupta,9370747016,Female,23,North,Returning,PROD-5362,Hooded Sweatshirt,ComfortLine,Clothing,"casual,unisex,formal,fashion",2,3577,6,7154,6724.76,Debit Card,Returned,Standard,ST-041,Bengaluru,EMP-1794,Khushi Agarwal
11203,20-07-2021,CUST-36098,Anjali Agarwal,9163459151,Male,48,North,Loyal,PROD-8730,Aloe Vera Gel,SilkSkin,Beauty,"organic,beauty,fragrance-free",1,3989,17,3989,3310.87,Debit Card,Completed,Store Pickup,ST-019,Mumbai,EMP-6210,Ankit Tiwari
11204,03-07-2021,CUST-43371,Simran Khan,9035578574,Female,65,West,Loyal,PROD-7328,Casual Kurta,UrbanWeave,Clothing,"formal,cotton,unisex",1,2847,44,2847,1594.32,Credit Card,Completed,Express,ST-037,Ahmedabad,EMP-9244,Khushi Agarwal
11205,26-10-2021,CUST-83751,Rahul Gupta,9486725342,Female,65,East,New,PROD-5461,Herbal Face Wash,GlowEssence,Beauty,"beauty,organic,skincare,fragrance-free",4,3157,18,12628,10354.96,Debit Card,Cancelled,Store Pickup,ST-008,Mumbai,EMP-5522,Khushi Agarwal
11206,13-07-2023,CUST-45503,Sanjay Joshi,9103389052,Female,29,West,New,PROD-4841,Herbal Face Wash,GlowEssence,Beauty,"skincare,makeup,fragrance-free",3,2486,38,7458,4623.96,Credit Card,Pending,Express,ST-050,Lucknow,EMP-7924,Ankit Tiwari
11207,19-08-2021,CUST-73259,Karan Sharma,9692063264,Male,25,East,New,PROD-6486,USB-C Charger,VoltEdge,Electronics,"portable,wireless,smart,gadgets",3,4657,9,13971,12713.61,UPI,Returned,Store Pickup,ST-028,Chennai,EMP-8134,Ram Chaudhry
11208,11-07-2023,CUST-45937,Kabir Khan,9625412242,Male,44,West,Returning,PROD-3516,Formal Shirt,UrbanWeave,Clothing,"unisex,fashion",5,2416,34,12080,7972.8,Credit Card,Pending,Standard,ST-015,Jaipur,EMP-3505,Kulasekhar Busi
11209,23-01-2022,CUST-15047,Anjali Sharma,9380406117,Female,62,South,Loyal,PROD-7765,Smartwatch,TechPulse,Electronics,"gadgets,smart,accessories,wireless",1,2537,18,2537,2080.34,Cash,Returned,Express,ST-021,Hyderabad,EMP-2968,Ankit Tiwari
11210,25-03-2022,CUST-81382,Ritika Gupta,9963980251,Male,32,East,New,PROD-9466,Wireless Headphones,TechPulse,Electronics,"accessories,smart,gadgets",3,3289,7,9867,9176.31,Cash,Cancelled,Standard,ST-023,Hyderabad,EMP-8587,Yash Balyan
11211,16-06-2023,CUST-56077,Farhan Joshi,9266856980,Female,21,South,Loyal,PROD-2659,Herbal Face Wash,VelvetTouch,Beauty,"fragrance-free,skincare",1,4994,3,4994,4844.18,Debit Card,Cancelled,Store Pickup,ST-016,Jaipur,EMP-5310,Deepak Goyal
11212,29-09-2022,CUST-18092,Divya Das,9015420452,Male,44,South,New,PROD-4464,Hydrating Face Cream,VelvetTouch,Beauty,"beauty,fragrance-free",5,3560,33,17800,11926,Debit Card,Returned,Standard,ST-032,Hyderabad,EMP-1711,Deepak Goyal
11213,16-06-2023,CUST-91701,Anjali Agarwal,9579272073,Male,21,East,Returning,PROD-7642,Wireless Headphones,NovaGear,Electronics,"portable,wireless,gadgets",4,3067,9,12268,11163.88,Wallet,Completed,Express,ST-011,Hyderabad,EMP-7633,Harsh Agarwal
11214,04-12-2022,CUST-12373,Rohan Yadav,9423730306,Male,18,South,Returning,PROD-5860,Hydrating Face Cream,SilkSkin,Beauty,"fragrance-free,organic",1,4300,32,4300,2924,Debit Card,Returned,Standard,ST-010,Kolkata,EMP-1378,Yash Balyan
11215,19-02-2023,CUST-15362,Sanjay Singh,9851769263,Female,23,West,New,PROD-1979,Aloe Vera Gel,VelvetTouch,Beauty,"beauty,skincare",4,167,42,668,387.44,Net Banking,Completed,Standard,ST-006,Delhi,EMP-8711,Kulasekhar Busi
11216,11-07-2023,CUST-55721,Suresh Chopra,9038892690,Female,29,South,Loyal,PROD-2668,Aloe Vera Gel,SilkSkin,Beauty,"fragrance-free,makeup",3,2083,32,6249,4249.32,Net Banking,Pending,Standard,ST-026,Mumbai,EMP-9815,Ashmi Jain
11217,09-09-2021,CUST-82938,Rohan Yadav,9967689311,Male,62,West,Returning,PROD-2060,Cotton T-Shirt,EliteWear,Clothing,"unisex,casual,cotton",2,3230,38,6460,4005.2,Net Banking,Completed,Express,ST-022,Lucknow,EMP-8491,Harsh Agarwal
11218,29-11-2022,CUST-57976,Amit Nair,9140595992,Female,21,South,New,PROD-2605,Cotton T-Shirt,StreetLayer,Clothing,"fashion,formal",4,871,31,3484,2403.96,Credit Card,Pending,Standard,ST-021,Kolkata,EMP-7529,Ram Chaudhry
11219,25-07-2022,CUST-48806,Mahesh Joshi,9449698204,Female,36,South,Returning,PROD-2896,Bluetooth Speaker,NovaGear,Electronics,"accessories,smart,gadgets",5,880,33,4400,2948,UPI,Pending,Store Pickup,ST-015,Chennai,EMP-7591,Kulasekhar Busi
11220,30-05-2021,CUST-59637,Simran Chopra,9718680892,Male,33,North,New,PROD-4668,Bluetooth Speaker,NovaGear,Electronics,"gadgets,wireless,accessories",1,3659,11,3659,3256.51,Credit Card,Completed,Store Pickup,ST-026,Bengaluru,EMP-7073,Ashmi Jain
11221,23-10-2021,CUST-15605,Divya Patel,9186639563,Male,23,Central,Loyal,PROD-7099,Hooded Sweatshirt,ComfortLine,Clothing,"unisex,casual,cotton",2,3872,45,7744,4259.2,Credit Card,Cancelled,Express,ST-016,Bengaluru,EMP-9258,Ankit Tiwari
11222,24-09-2021,CUST-45043,Rohan Agarwal,9677353168,Female,34,Central,New,PROD-9363,Slim Fit Jeans,EliteWear,Clothing,"cotton,fashion,casual",2,4166,27,8332,6082.36,Wallet,Cancelled,Standard,ST-023,Kolkata,EMP-3885,Ashmi Jain
11223,06-12-2021,CUST-67657,Divya Iyer,9008887635,Female,65,South,Loyal,PROD-4188,Skin Repair Serum,PureBloom,Beauty,"beauty,skincare,fragrance-free,organic",3,551,50,1653,826.5,Debit Card,Returned,Store Pickup,ST-033,Kolkata,EMP-4757,Kulasekhar Busi
11224,18-10-2021,CUST-98434,Sneha Sharma,9696982775,Male,43,South,Loyal,PROD-9367,Hydrating Face Cream,GlowEssence,Beauty,"fragrance-free,skincare,makeup",2,1189,24,2378,1807.28,UPI,Pending,Store Pickup,ST-011,Hyderabad,EMP-6131,Kulasekhar Busi
11225,18-08-2023,CUST-73903,Zoya Sharma,9293349697,Male,54,East,Loyal,PROD-1522,Casual Kurta,ComfortLine,Clothing,"cotton,fashion,casual,formal",1,186,10,186,167.4,Wallet,Pending,Standard,ST-009,Hyderabad,EMP-1033,Deepak Goyal
11226,21-04-2021,CUST-62044,Mahesh Mehta,9948859131,Female,32,West,Returning,PROD-6802,Formal Shirt,EliteWear,Clothing,"unisex,casual,fashion",1,990,39,990,603.9,Wallet,Pending,Express,ST-013,Mumbai,EMP-8418,Harsh Agarwal
11227,15-04-2022,CUST-48546,Sanjay Bansal,9827162827,Female,54,East,Returning,PROD-2121,USB-C Charger,NovaGear,Electronics,"portable,gadgets",2,1067,24,2134,1621.84,UPI,Completed,Store Pickup,ST-033,Jaipur,EMP-1670,Yash Balyan
11228,07-12-2022,CUST-23328,Prerna Gupta,9138095041,Male,48,South,Returning,PROD-2570,Formal Shirt,ComfortLine,Clothing,"unisex,fashion",2,4814,42,9628,5584.24,Credit Card,Returned,Standard,ST-028,Lucknow,EMP-2314,Ram Chaudhry
11229,25-03-2021,CUST-56532,Rohan Patel,9386260242,Male,23,East,Returning,PROD-2556,Herbal Face Wash,GlowEssence,Beauty,"skincare,fragrance-free,makeup,organic",2,4107,30,8214,5749.8,Cash,Returned,Store Pickup,ST-038,Ahmedabad,EMP-4533,Yash Balyan
11230,01-01-2021,CUST-49764,Vivek Das,9139814453,Male,63,Central,Returning,PROD-5921,Gaming Mouse,CyberCore,Electronics,"accessories,wireless",4,4285,32,17140,11655.2,UPI,Returned,Express,ST-030,Pune,EMP-4569,Ram Chaudhry
11231,06-02-2023,CUST-48859,Varun Mehta,9463265488,Male,18,East,Loyal,PROD-8100,Herbal Face Wash,PureBloom,Beauty,"skincare,beauty,organic,fragrance-free",4,1627,41,6508,3839.72,UPI,Pending,Express,ST-026,Pune,EMP-3632,Harsh Agarwal
11232,11-01-2023,CUST-16684,Rohan Reddy,9228215166,Male,49,South,New,PROD-5321,USB-C Charger,TechPulse,Electronics,"wireless,portable",1,3801,13,3801,3306.87,Wallet,Returned,Standard,ST-027,Delhi,EMP-1048,Ram Chaudhry
11233,25-10-2022,CUST-80605,Pooja Joshi,9945794524,Male,21,Central,Returning,PROD-2331,Hydrating Face Cream,PureBloom,Beauty,"skincare,beauty",2,3703,13,7406,6443.22,UPI,Returned,Standard,ST-021,Ahmedabad,EMP-8254,Deepak Goyal
11234,12-02-2023,CUST-94454,Vivek Joshi,9616617394,Male,19,East,New,PROD-5905,Gaming Mouse,VoltEdge,Electronics,"wireless,smart,accessories",3,4854,29,14562,10339.02,Debit Card,Completed,Store Pickup,ST-045,Delhi,EMP-1558,Deepak Goyal
11235,09-12-2021,CUST-82240,Nisha Yadav,9430332573,Male,49,Central,Returning,PROD-2626,Formal Shirt,EliteWear,Clothing,"fashion,unisex,cotton,formal",1,470,44,470,263.2,Wallet,Completed,Standard,ST-011,Mumbai,EMP-9218,Ankit Tiwari
11236,07-09-2021,CUST-43723,Sanjay Chopra,9023538512,Female,30,West,Returning,PROD-2346,Cotton T-Shirt,EliteWear,Clothing,"fashion,casual",5,3561,17,17805,14778.15,Debit Card,Pending,Express,ST-024,Jaipur,EMP-7396,Ram Chaudhry
11237,16-01-2022,CUST-48009,Sanjay Mehta,9890724785,Male,33,Central,Loyal,PROD-7318,Aloe Vera Gel,VelvetTouch,Beauty,"skincare,beauty,makeup,organic",4,4877,4,19508,18727.68,Net Banking,Pending,Store Pickup,ST-015,Pune,EMP-5387,Ankit Tiwari
11238,08-03-2021,CUST-54319,Aisha Verma,9893608353,Female,27,North,New,PROD-7305,Cotton T-Shirt,StreetLayer,Clothing,"unisex,formal,casual,cotton",1,2970,15,2970,2524.5,Credit Card,Returned,Standard,ST-036,Pune,EMP-8343,Ashmi Jain
11239,22-12-2022,CUST-34864,Karan Verma,9107539739,Female,33,West,New,PROD-4748,Hooded Sweatshirt,StreetLayer,Clothing,"casual,cotton,unisex,fashion",1,4676,2,4676,4582.48,Net Banking,Completed,Store Pickup,ST-004,Ahmedabad,EMP-8159,Ashmi Jain
11240,02-10-2022,CUST-95139,Arjun Das,9604834116,Male,59,North,Loyal,PROD-1616,Slim Fit Jeans,EliteWear,Clothing,"formal,unisex,casual,cotton",3,3437,13,10311,8970.57,Wallet,Cancelled,Store Pickup,ST-017,Bengaluru,EMP-5333,Yash Balyan
11241,17-05-2022,CUST-66377,Alisha Bansal,9243275733,Female,47,Central,Returning,PROD-6476,Hydrating Face Cream,SilkSkin,Beauty,"fragrance-free,skincare,beauty",2,4296,27,8592,6272.16,Cash,Cancelled,Store Pickup,ST-025,Hyderabad,EMP-4487,Ankit Tiwari
11242,05-01-2021,CUST-41087,Divya Bansal,9509925612,Male,62,East,Returning,PROD-4492,Hydrating Face Cream,SilkSkin,Beauty,"fragrance-free,organic,makeup",5,4536,22,22680,17690.4,Wallet,Returned,Express,ST-022,Ahmedabad,EMP-5230,Khushi Agarwal
11243,23-03-2022,CUST-61858,Farhan Joshi,9417232196,Male,50,East,New,PROD-5841,Skin Repair Serum,SilkSkin,Beauty,"beauty,makeup,organic,skincare",2,108,34,216,142.56,UPI,Pending,Store Pickup,ST-008,Chennai,EMP-4975,Ankit Tiwari
11244,06-04-2022,CUST-23183,Alisha Reddy,9295165183,Female,57,South,Returning,PROD-2871,Herbal Face Wash,PureBloom,Beauty,"organic,makeup,fragrance-free",3,4544,42,13632,7906.56,Cash,Returned,Standard,ST-032,Jaipur,EMP-4687,Harsh Agarwal
11245,10-12-2022,CUST-32313,Varun Agarwal,9645626363,Female,29,Central,Returning,PROD-7698,Gaming Mouse,NovaGear,Electronics,"smart,accessories,portable",1,118,44,118,66.08,Credit Card,Completed,Standard,ST-017,Mumbai,EMP-3217,Khushi Agarwal
11246,06-10-2022,CUST-44388,Arjun Reddy,9869414558,Female,25,Central,Returning,PROD-9541,Smartwatch,TechPulse,Electronics,"smart,accessories,portable,gadgets",5,2395,2,11975,11735.5,Credit Card,Cancelled,Express,ST-040,Ahmedabad,EMP-5985,Ashmi Jain
11247,08-04-2021,CUST-51010,Aisha Singh,9154924665,Male,54,East,Loyal,PROD-9843,Aloe Vera Gel,SilkSkin,Beauty,"skincare,fragrance-free,makeup,organic",4,86,50,344,172,UPI,Returned,Store Pickup,ST-016,Lucknow,EMP-2175,Ankit Tiwari
11248,09-03-2021,CUST-10230,Sneha Singh,9042002650,Female,26,South,Returning,PROD-4017,Wireless Headphones,NovaGear,Electronics,"portable,wireless,smart",4,3730,46,14920,8056.8,Debit Card,Pending,Store Pickup,ST-034,Bengaluru,EMP-1460,Ram Chaudhry
11249,11-05-2023,CUST-71655,Karan Patel,9494482712,Female,63,South,Returning,PROD-3956,Herbal Face Wash,GlowEssence,Beauty,"beauty,fragrance-free",5,2525,7,12625,11741.25,Net Banking,Cancelled,Express,ST-013,Kolkata,EMP-3065,Ashmi Jain
11250,27-04-2021,CUST-15540,Zoya Das,9511584024,Male,27,South,Returning,PROD-9289,Bluetooth Speaker,TechPulse,Electronics,"accessories,gadgets,smart,wireless",4,3182,48,12728,6618.56,Cash,Completed,Store Pickup,ST-014,Kolkata,EMP-5028,Khushi Agarwal
11251,21-08-2021,CUST-15850,Neha Iyer,9756081712,Male,65,Central,Loyal,PROD-1756,Smartwatch,NovaGear,Electronics,"accessories,wireless,smart",3,2762,38,8286,5137.32,Wallet,Cancelled,Express,ST-011,Chennai,EMP-9156,Ankit Tiwari
11252,02-04-2021,CUST-48184,Farhan Singh,9527375334,Female,62,Central,Returning,PROD-4638,Casual Kurta,EliteWear,Clothing,"fashion,formal",5,1798,13,8990,7821.3,Wallet,Cancelled,Standard,ST-038,Delhi,EMP-1104,Yash Balyan
11253,23-03-2021,CUST-94653,Suresh Yadav,9694049991,Female,49,South,Loyal,PROD-2049,Gaming Mouse,VoltEdge,Electronics,"portable,smart,wireless,accessories",4,4147,9,16588,15095.08,UPI,Completed,Express,ST-041,Jaipur,EMP-3099,Ankit Tiwari
11254,04-04-2022,CUST-94188,Farhan Reddy,9003282768,Male,42,South,Loyal,PROD-6128,Hooded Sweatshirt,StreetLayer,Clothing,"unisex,casual,fashion,cotton",4,2274,48,9096,4729.92,Debit Card,Cancelled,Store Pickup,ST-043,Delhi,EMP-4321,Harsh Agarwal
11255,09-11-2022,CUST-92104,Rahul Gupta,9231138818,Female,54,West,Loyal,PROD-1327,USB-C Charger,TechPulse,Electronics,"gadgets,accessories,smart,portable",5,4372,19,21860,17706.6,Net Banking,Cancelled,Express,ST-008,Lucknow,EMP-8733,Yash Balyan
